Ticker,Company,Sector,Price ($),52W High ($),52W Low ($),% From 52W High,1D Return (%),1W Return (%),1M Return (%),3M Return (%),6M Return (%),1Y Return (%),SMA 20,SMA 50,SMA 200,vs SMA50 (%),vs SMA200 (%),MA Signal,RSI (14),RSI Signal,Vol Today (M),Vol Avg 1W (M),Vol Avg 1M (M),Vol Avg 3M (M),Vol Ratio (vs 1M),Market Cap ($B),P/E Ratio,EPS (TTM),EPS Forward,EPS Growth YoY (%),Revenue Growth YoY (%),PEG Ratio,Revenue ($B),Profit Margin (%),Dividend Yield (%),Beta,Value Score,Momentum Score,Composite Score,Rank,Signal
SPY,State Street SPDR S&P 500 ETF T,N/A,750.15,760.4,617.87,-1.3,0.0,2.9,-0.29,14.68,10.59,22.24,740.39,736.02,688.76,1.92,8.91,Golden Cross,58.8,Neutral,5.13,47.34,61.51,54.14,0.08,N/A,26.87,N/A,N/A,0.0,0.0,N/A,N/A,0.0,98.0,N/A,39.4,16.3,25.5,10,HOLD / NEUTRAL
AAPL,Apple Inc.,Technology,301.74,317.4,201.5,-4.9,0.0,6.33,-2.75,18.01,11.2,42.6,294.46,293.32,270.29,2.87,11.64,Golden Cross,54.3,Neutral,8.77,90.44,65.08,52.52,0.13,4431.76,36.49,8.27,9.61,21.8,16.6,2.34,451.44,27.15,37.0,1.09,58.0,14.6,32.0,9,HOLD / NEUTRAL
META,"Meta Platforms, Inc.",Communication Services,592.99,796.25,520.26,-25.5,0.0,7.77,-4.72,3.32,-10.0,-16.63,577.01,605.01,645.46,-1.99,-8.13,Death Cross,56.2,Neutral,4.52,20.4,19.04,16.88,0.24,1505.07,21.54,27.52,36.54,62.4,33.1,0.81,214.96,32.84,34.0,1.23,77.4,6.6,34.9,7,BEARISH
GOOG,Alphabet Inc.,Communication Services,359.14,404.47,173.88,-11.2,0.0,7.31,1.03,22.04,14.6,100.36,356.61,368.16,315.24,-2.45,13.93,Golden Cross,51.5,Neutral,2.12,30.19,25.94,21.1,0.08,4384.26,27.43,13.1,14.56,82.0,21.8,1.39,422.5,37.92,25.0,1.24,70.2,21.0,40.7,5,HOLD / NEUTRAL
MSFT,Microsoft Corporation,Technology,385.72,555.45,349.2,-30.6,0.0,3.42,-9.74,3.51,-19.89,-20.83,386.72,407.12,443.76,-5.26,-13.08,Death Cross,47.9,Neutral,4.35,66.94,46.64,38.99,0.09,2865.3,22.97,16.79,19.37,23.4,18.3,1.15,318.27,39.34,95.0,1.1,84.8,0.0,33.9,8,BEARISH
NVDA,NVIDIA Corporation,Technology,198.26,236.54,157.34,-16.2,0.0,2.98,-7.57,11.9,6.44,26.25,203.66,209.72,190.84,-5.46,3.89,Golden Cross,43.4,Neutral,14.97,131.07,151.37,156.69,0.1,4802.06,30.41,6.52,12.76,214.5,85.2,0.61,253.49,62.97,51.0,2.2,89.2,7.2,40.0,6,HOLD / NEUTRAL
TSM,Taiwan Semiconductor Manufactur,Technology,456.78,479.0,223.7,-4.6,0.0,5.65,4.85,35.04,51.09,97.7,438.55,419.28,342.63,8.94,33.32,Golden Cross,58.4,Neutral,2.06,13.7,14.13,13.52,0.15,2369.08,39.69,11.51,20.13,58.4,35.1,1.4,4103.9,46.51,86.0,1.25,69.7,30.9,46.4,3,HOLD / NEUTRAL
LLY,Eli Lilly and Company,Healthcare,1212.56,1238.0,623.78,-2.1,0.0,0.37,12.4,29.83,13.21,56.7,1146.96,1054.34,982.54,15.01,23.41,Golden Cross,60.2,Neutral,0.24,3.62,3.31,3.2,0.07,1081.29,43.11,28.13,44.47,169.9,55.5,1.54,72.25,34.99,58.0,0.52,60.3,34.4,44.8,4,HOLD / NEUTRAL
AMD,"Advanced Micro Devices, Inc.",Technology,541.03,584.73,133.5,-7.5,0.0,3.73,-0.27,148.75,152.63,290.58,518.0,460.85,278.3,17.4,94.41,Golden Cross,58.8,Neutral,3.65,29.14,30.78,36.49,0.12,882.2,182.16,2.97,13.18,91.2,37.8,1.3,37.45,13.37,0.0,2.49,34.3,59.1,49.2,2,HOLD / NEUTRAL
MU,"Micron Technology, Inc.",Technology,1053.99,1255.0,103.38,-16.0,0.0,-6.92,-2.37,187.79,269.45,767.85,1047.19,853.65,444.62,23.47,137.05,Golden Cross,53.0,Neutral,9.74,49.95,55.78,50.48,0.17,1190.37,23.8,44.28,149.64,1368.5,345.7,0.15,90.27,55.91,5.0,2.14,85.3,83.3,84.1,1,BULLISH
TSLA,"Tesla, Inc.",Consumer Cyclical,411.13,498.83,288.77,-17.6,0.0,8.27,-2.97,14.02,-8.58,30.25,400.04,406.77,418.7,1.07,-1.81,Death Cross,54.6,Neutral,11.43,41.17,46.25,54.97,0.25,1544.09,370.39,1.11,2.5,8.3,15.8,6.16,97.88,3.95,0.0,1.8,13.6,11.6,12.4,11,BEARISH
